Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Avatar: The Way of Water,7.8,2022,December,PG-13,192,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","Action, Adventure, Fantasy",New Zealand,"$350,000,000 ","$2,267,946,983 ",United States
Guillermo del Toro's Pinocchio,7.6,2022,December,PG,117,"Guillermo del Toro, Mark Gustafson","Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman","Animation, Drama, Family",USA,"$35,000,000 ","$108,967 ","United States, Mexico, France"
Bullet Train,7.3,2022,August,R,127,David Leitch,"Brad Pitt, Joey King, Aaron Taylor Johnson, Brian Tyree Henry","Action, Comedy, Thriller",Japan,"$85,900,000 ","$239,268,602 ","Japan, United States"
The Banshees of Inisherin,7.8,2022,November,R,114,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon, Pat Shortt","Comedy, Drama",Ireland,Unknown,"$19,720,823 ","Ireland, United Kingdom, United States"
M3gan,6.4,2022,December,PG-13,102,Gerard Johnstone,"Jenna Davis, Amie Donald, Allison Williams, Violet McGraw","Horror, Sci-Fi, Thriller",New Zealand,"$12,000,000 ","$171,253,910 ",United States
Emancipation,6.1,2022,December,R,132,Antoine Fuqua,"Will Smith, Ben Foster, Charmaine Bingwa, Gilbert Owuor","Action, Thriller",Unknown,"$120,000,000 ",Unknown,United States
Amsterdam,6.1,2022,October,R,134,David O Russell,"Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola","Comedy, Drama, History",USA,"$80,000,000 ","$31,245,810 ","United States, Japan"
Violent Night,6.9,2022,December,R,112,Tommy Wirkola,"David Harbour, John Leguizamo, Beverly D Angelo, Alex Hassell","Action, Comedy, Crime",Canada,"$20,000,000 ","$59,595,460 ","United States, Canada"
The Whale,7.8,2022,December,R,117,Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau",Drama,USA,"$10,000,000 ","$31,104,312 ",United States
The Fabelmans,7.6,2022,November,PG-13,151,Steven Spielberg,"Michelle Williams, Gabriel LaBelle, Paul Dano, Judd Hirsch",Drama,USA,"$40,000,000 ","$9,500,361 ",United States
The Fallout,7.0,2021,January,R,96,Megan Park,"Jenna Ortega, Maddie Ziegler, Niles Fitch, Will Ropp",Drama,USA,Unknown,Unknown,United States
Farha,8.4,2021,December,TV-14,92,Darin J Sallam,"Karam Taher, Ashraf Barhom, Ali Suliman, Tala Gammoh",Drama,Jordan,Unknown,$703 ,"Jordan, Saudi Arabia, Sweden"
Dune,8.0,2021,October,PG-13,155,Denis Villeneuve,"Timoth e Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac","Action, Adventure, Drama",Jordan,"$165,000,000 ","$401,847,900 ","United States, Canada"
Spider-Man: No Way Home,8.3,2021,December,PG-13,148,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon","Action, Adventure, Fantasy",Iceland,"$200,000,000 ","$1,917,430,023 ",United States
The Little Things,6.3,2021,January,R,128,John Lee Hancock,"Denzel Washington, Rami Malek, Jared Leto, Chris Bauer","Crime, Drama, Mystery",USA,"$30,000,000 ","$30,863,426 ",United States
No Time to Die,7.3,2021,October,PG-13,163,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, L a Seydoux","Action, Adventure, Thriller",UK,"$250,000,000 ","$774,153,007 ","United Kingdom, United States"
Love Hard,6.3,2021,November,TV-MA,104,Hern n Jim nez,"Nina Dobrev, Jimmy O Yang, Darren Barnet, James Saito","Comedy, Romance",Canada,Unknown,Unknown,United States
A Boy Called Christmas,6.7,2021,November,PG,106,Gil Kenan,"Maggie Smith, Isabella O Sullivan, Joel Fry, Eden Lawrence","Adventure, Drama, Family",Finland,Unknown,"$3,704,685 ","United Kingdom, France"
The Suicide Squad,7.2,2021,August,R,132,James Gunn,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman","Action, Adventure, Comedy",Panama,"$185,000,000 ","$168,657,565 ",United States
Don't Look Up,7.2,2021,December,R,138,Adam McKay,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett","Comedy, Drama, Sci-Fi",USA,"$75,000,000 ","$791,863 ",United States
365 Days,3.3,2020,June,TV-MA,114,"Barbara Bialowas, Tomasz Mandes","Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze","Drama, Romance",Poland,Unknown,"$9,458,590 ",Poland
The Babysitter: Killer Queen,5.8,2020,September,TV-MA,101,McG,"Judah Lewis, Samara Weaving, Jenna Ortega, Emily Alyn Lind","Comedy, Horror",USA,Unknown,Unknown,United States
Tenet,7.3,2020,September,PG-13,150,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak","Action, Sci-Fi, Thriller",Estonia,"$205,000,000 ","$365,294,355 ","United States, United Kingdom"
Holidate,6.1,2020,October,TV-MA,104,John Whitesell,"Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher","Comedy, Romance",USA,Unknown,Unknown,United States
Happiest Season,6.6,2020,November,PG-13,102,Clea DuVall,"Kristen Stewart, Mackenzie Davis, Mary Steenburgen, Victor Garber","Comedy, Drama, Romance",USA,Unknown,"$2,110,618 ","United States, Canada"
Enola Holmes,6.6,2020,September,PG-13,123,Harry Bradbeer,"Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter","Action, Adventure, Crime",United Kingdom,"$20,000,000 ",Unknown,United Kingdom
Emma.,6.7,2020,March,PG,124,Autumn de Wilde,"Anya Taylor Joy, Johnny Flynn, Mia Goth, Josh O Connor","Comedy, Drama, Romance",UK,"$10,000,000 ","$26,404,660 ","United Kingdom, China"
The Christmas Chronicles: Part Two,6.0,2020,November,PG,112,Chris Columbus,"Kurt Russell, Goldie Hawn, Darby Camp, Julian Dennison","Adventure, Comedy, Family",Mexico,Unknown,Unknown,United States
Fatman,5.9,2020,November,R,100,"Eshom Nelms, Ian Nelms","Mel Gibson, Walton Goggins, Marianne Jean Baptiste, Chance Hurstfield","Action, Adventure, Comedy",Canada,Unknown,"$1,651,413 ","United Kingdom, Canada, United States"
The French Dispatch,7.1,2020,October,R,107,Wes Anderson,"Benicio Del Toro, Adrien Brody, Tilda Swinton, L a Seydoux","Comedy, Drama, Romance",France,"$25,000,000 ","$46,333,545 ","Germany, United States"
Knives Out,7.9,2019,November,PG-13,130,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","Comedy, Crime, Drama",USA,"$40,000,000 ","$312,897,920 ",United States
Klaus,8.1,2019,November,PG,96,"Sergio Pablos, Carlos Mart nez L pez","Jason Schwartzman, J K Simmons, Rashida Jones, Will Sasso","Animation, Adventure, Comedy",Unknown,"$40,000,000 ",Unknown,"Spain, United Kingdom, United States"
Last Christmas,6.5,2019,November,PG-13,103,Paul Feig,"Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller","Comedy, Drama, Fantasy",United Kingdom,"$25,000,000 ","$123,446,172 ","United Kingdom, United States, China"
Once Upon a Time in Hollywood,7.6,2019,July,R,161,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","Comedy, Drama",USA,"$90,000,000 ","$377,617,598 ","United States, United Kingdom, China"
Midsommar,7.1,2019,July,R,148,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper","Drama, Horror, Mystery",Hungary,"$9,000,000 ","$47,969,371 ","United States, Sweden"
Avengers: Endgame,8.4,2019,April,PG-13,181,"Anthony Russo, Joe Russo","Robert Downey Jr , Chris Evans, Mark Ruffalo, Chris Hemsworth","Action, Adventure, Drama",UK,"$356,000,000 ","$2,797,501,328 ",United States
Joker,8.4,2019,October,R,122,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","Crime, Drama, Thriller",USA,"$55,000,000 ","$1,074,458,282 ","United States, Canada"
The Gentlemen,7.8,2019,January,R,113,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong","Action, Comedy, Crime",UK,"$22,000,000 ","$115,171,795 ","United Kingdom, United States"
Parasite,8.5,2019,November,R,132,Bong Joon Ho,"Song Kang ho, Lee Sun kyun, Cho Yeo jeong, Choi Woo sik","Drama, Thriller",South Korea,"$11,400,000 ","$262,676,096 ",South Korea
The Addams Family,5.8,2019,October,PG,86,"Greg Tiernan, Conrad Vernon","Oscar Isaac, Charlize Theron, Chlo Grace Moretz, Finn Wolfhard","Animation, Comedy, Family",USA,"$24,000,000 ","$204,394,183 ","Canada, United States"
The Grinch,6.3,2018,November,PG,85,"Yarrow Cheney, Scott Mosier","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams","Animation, Comedy, Family",USA,"$75,000,000 ","$513,488,839 ",United States
Spider-Man: Into the Spider-Verse,8.4,2018,December,PG,117,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Animation, Action, Adventure",Unknown,"$90,000,000 ","$384,256,930 ",United States
The Christmas Chronicles,7.0,2018,November,PG,104,Clay Kaytis,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson","Adventure, Comedy, Family",Canada,Unknown,Unknown,United States
Black Panther,7.3,2018,February,PG-13,134,Ryan Coogler,"Chadwick Boseman, Michael B Jordan, Lupita Nyong o, Danai Gurira","Action, Adventure, Sci-Fi",Argentina,"$200,000,000 ","$1,382,248,826 ",United States
Hereditary,7.3,2018,June,R,127,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff","Drama, Horror, Mystery",USA,"$10,000,000 ","$82,530,552 ",United States
Avengers: Infinity War,8.4,2018,April,PG-13,149,"Anthony Russo, Joe Russo","Robert Downey Jr , Chris Hemsworth, Mark Ruffalo, Chris Evans","Action, Adventure, Sci-Fi",UK,"$321,000,000 ","$2,048,359,754 ",United States
A Quiet Place,7.5,2018,April,PG-13,90,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe","Drama, Horror, Sci-Fi",USA,"$17,000,000 ","$340,952,971 ",United States
The Nutcracker and the Four Realms,5.6,2018,November,PG,99,"Lasse Hallstr m, Joe Johnston","Mackenzie Foy, Keira Knightley, Morgan Freeman, Helen Mirren","Adventure, Family, Fantasy",UK,"$120,000,000 ","$173,961,069 ","Canada, United States"
Suspiria,6.7,2018,November,R,152,Luca Guadagnino,"Chlo Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela","Drama, Fantasy, Horror",Italy,"$20,000,000 ","$7,942,093 ","Italy, United States"
Deadpool 2,7.7,2018,May,R,119,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","Action, Adventure, Comedy",Canada,"$110,000,000 ","$785,896,609 ",United States
A Bad Moms Christmas,5.6,2017,November,R,104,"Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn, Jay Hernandez",Comedy,USA,"$28,000,000 ","$130,560,428 ","United States, China"
Blade Runner 2049,8.0,2017,October,R,164,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","Action, Drama, Mystery",Hungary,"$150,000,000 ","$267,770,708 ","United States, United Kingdom, Canada, Spain"
